"id","name","cc2","cc3","isonumeric","aliases"
203,Svalbard and Jan Mayen,SJ,SJM,"744",
204,Slovakia,SK,SVK,"703",
205,Sierra Leone,SL,SLE,"694",
206,San Marino,SM,SMR,"674",
207,Senegal,SN,SEN,"686",
208,Somalia,SO,SOM,"706",
209,Suriname,SR,SUR,"740",
210,Sao Tome and Principe,ST,STP,"678",
211,El Salvador,SV,SLV,"222",
212,Sint Maarten,SX,SXM,"534",
213,Syria,SY,SYR,"760",
214,Swaziland,SZ,SWZ,"748",
215,Turks and Caicos Islands,TC,TCA,"796",
216,Chad,TD,TCD,"148",
217,French Southern Territories,TF,ATF,"260",
218,Togo,TG,TGO,"768",
219,Thailand,TH,THA,"764",
220,Tajikistan,TJ,TJK,"762",
221,Tokelau,TK,TKL,"772",
222,Timor Leste,TL,TLS,"626",
223,Turkmenistan,TM,TKM,"795",
224,Tunisia,TN,TUN,"788",
225,Tonga,TO,TON,"776",
226,Turkey,TR,TUR,"792",
227,Trinidad and Tobago,TT,TTO,"780",
228,Tuvalu,TV,TUV,"798",
229,Taiwan,TW,TWN,"158",
230,Tanzania,TZ,TZA,"834",
231,Ukraine,UA,UKR,"804",
232,Uganda,UG,UGA,"800",
233,United States Minor Outlying Islands,UM,UMI,"581",
235,Uruguay,UY,URY,"858",
236,Uzbekistan,UZ,UZB,"860",
237,Vatican,VA,VAT,"336",
238,Saint Vincent and the Grenadines,VC,VCT,"670",
239,Venezuela,VE,VEN,"862",
240,British Virgin Islands,VG,VGB,"92",
241,U.S. Virgin Islands,VI,VIR,"850",
242,Vietnam,VN,VNM,"704",
243,Vanuatu,VU,VUT,"548",
244,Wallis and Futuna,WF,WLF,"876",
245,Samoa,WS,WSM,"882",
246,Yemen,YE,YEM,"887",
247,Mayotte,YT,MYT,"175",
248,South Africa,ZA,ZAF,"710",
249,Zambia,ZM,ZMB,"894",
250,Zimbabwe,ZW,ZWE,"716",
251,Serbia and Montenegro,CS,SCG,"891",
252,Netherlands Antilles,AN,ANT,"530",
234,United States,US,USA,"840","{US,U.S.,USA,U.S.A.,United States of America}"
77,United Kingdom,GB,GBR,"826","{Great Britain,UK,U.K.,England}"
102,Ireland,IE,IRL,"372",{Republic of Ireland}
